Day	ArrivingTrain	Location	DepartingTrain
1	2363	Bd	2366
1	2367	Bd	2370
1	72314	Bd	2314
1	73613	Bd	3613
1	76611	Bd	6611
1	76614	Bd	6614
1	76684	Bd	6687
1	6690	Bd	76690
1	910	Bd	909
1	912	Bd	911
1	914	Bd	913
1	916	Bd	915
1	918	Bd	917
1	920	Bd	919
1	922	Bd	921
1	924	Bd	923
1	926	Bd	925
1	928	Bd	927
1	930	Bd	929
1	932	Bd	931
1	934	Bd	933
1	936	Bd	935
1	938	Bd	937
1	940	Bd	939
1	942	Bd	941
1	944	Bd	943
1	946	Bd	945
1	948	Bd	947
1	950	Bd	949
1	952	Bd	951
1	954	Bd	953
1	956	Bd	955
1	958	Bd	957
1	960	Bd	959
1	962	Bd	961
1	964	Bd	963
1	966	Bd	965
1	968	Bd	967
1	970	Bd	969
1	972	Bd	971
1	974	Bd	70973
1	978	Bd	70977
1	70906	Bd	905
1	70908	Bd	907
1	2202	Bgn	2223
1	72227	Bgn	12227
1	72229	Bgn	12229
1	72231	Bgn	12231
1	83009	Bkh	83016
1	7316	Bkl	7325
1	7318	Bkl	7327
1	7350	Bkl	7359
1	7352	Bkl	7361
1	7358	Bkl	7367
1	7360	Bkl	77360
1	7410	Bkl	77410
1	7462	Bkl	77462
1	77319	Bkl	7319
1	77419	Bkl	7419
1	7312	Bkl	7321
1	7314	Bkl	7323
1	7320	Bkl	7329
1	7322	Bkl	7331
1	7348	Bkl	7357
1	7354	Bkl	7363
1	7356	Bkl	7365
1	7460	Bkl	77460
1	7464	Bkl	77464
1	7484	Bkl	77484
1	5567	Brn	5566
1	5573	Brn	5572
1	5577	Brn	5576
1	5579	Brn	5578
1	5583	Brn	5582
1	5585	Brn	5584
1	5589	Brn	75589
1	75512	Brn	5512
1	5569	Brn	5568
1	5575	Brn	5574
1	5581	Brn	5580
1	5587	Brn	5586
1	5517	Brn	5516
1	5519	Brn	5518
1	5521	Brn	5520
1	5523	Brn	5522
1	5525	Brn	5524
1	5527	Brn	5526
1	5529	Brn	5528
1	5531	Brn	5530
1	5533	Brn	5532
1	5535	Brn	5534
1	5537	Brn	5536
1	5539	Brn	5538
1	5541	Brn	5540
1	5543	Brn	5542
1	5545	Brn	5544
1	5547	Brn	5546
1	5549	Brn	5548
1	5551	Brn	5550
1	5553	Brn	5552
1	5555	Brn	5554
1	5557	Brn	5556
1	5559	Brn	5558
1	5561	Brn	5560
1	5563	Brn	5562
1	5565	Brn	5564
1	5571	Brn	5570
1	75514	Brn	5514
1	9316	Brusz	9994
1	2314	Ddr	2315
1	2318	Ddr	2319
1	2322	Ddr	2323
1	2326	Ddr	2327
1	2330	Ddr	2331
1	2334	Ddr	2335
1	2338	Ddr	2339
1	2342	Ddr	2343
1	2346	Ddr	2347
1	2350	Ddr	2351
1	2354	Ddr	2355
1	2358	Ddr	2359
1	2362	Ddr	2363
1	2366	Ddr	2367
1	2423	Ddr	2418
1	2425	Ddr	2420
1	2427	Ddr	2422
1	2429	Ddr	2424
1	2431	Ddr	2426
1	2433	Ddr	2428
1	2435	Ddr	2430
1	2437	Ddr	2432
1	2439	Ddr	2434
1	2441	Ddr	2436
1	2443	Ddr	2438
1	2445	Ddr	2440
1	2447	Ddr	2442
1	2449	Ddr	2444
1	2451	Ddr	2446
1	2453	Ddr	2448
1	2455	Ddr	2450
1	2457	Ddr	2452
1	2459	Ddr	2454
1	2461	Ddr	2456
1	2463	Ddr	2458
1	2465	Ddr	2460
1	2467	Ddr	2462
1	2469	Ddr	2464
1	2471	Ddr	2466
1	2473	Ddr	2468
1	2475	Ddr	2470
1	2477	Ddr	2472
1	2479	Ddr	2474
1	2483	Ddr	80403
1	2487	Ddr	80405
1	80402	Ddr	2416
1	80406	Ddr	2412
1	6611	Ddr	6618
1	6615	Ddr	6622
1	6617	Ddr	6624
1	6619	Ddr	6626
1	6621	Ddr	6628
1	6625	Ddr	6632
1	6627	Ddr	6634
1	6629	Ddr	6636
1	6631	Ddr	6638
1	6635	Ddr	6642
1	6637	Ddr	6644
1	6639	Ddr	6646
1	6641	Ddr	6648
1	6645	Ddr	6652
1	6647	Ddr	6654
1	6649	Ddr	6656
1	6651	Ddr	6658
1	6655	Ddr	6662
1	6657	Ddr	6664
1	6659	Ddr	6666
1	6661	Ddr	6668
1	6665	Ddr	6672
1	6667	Ddr	6674
1	6669	Ddr	6676
1	6671	Ddr	6678
1	6675	Ddr	6682
1	6677	Ddr	6684
1	6679	Ddr	6686
1	6681	Ddr	6688
1	5015	Ddr	5112
1	5017	Ddr	5114
1	5019	Ddr	5116
1	5021	Ddr	5118
1	5023	Ddr	5120
1	5025	Ddr	5122
1	5027	Ddr	5124
1	5029	Ddr	5126
1	5031	Ddr	5128
1	5033	Ddr	5130
1	5035	Ddr	5132
1	5037	Ddr	5134
1	5039	Ddr	5136
1	5041	Ddr	5138
1	5043	Ddr	5140
1	5045	Ddr	5142
1	5047	Ddr	5144
1	5049	Ddr	5146
1	5051	Ddr	5148
1	5053	Ddr	5150
1	5055	Ddr	5152
1	5057	Ddr	5154
1	5059	Ddr	5156
1	5061	Ddr	5158
1	5063	Ddr	5160
1	5065	Ddr	5162
1	5067	Ddr	5164
1	5069	Ddr	5166
1	5071	Ddr	5168
1	5073	Ddr	5170
1	5075	Ddr	5172
1	5117	Ddr	5012
1	5119	Ddr	5014
1	5121	Ddr	5016
1	5123	Ddr	5018
1	5125	Ddr	5020
1	5127	Ddr	5022
1	5129	Ddr	5024
1	5131	Ddr	5026
1	5133	Ddr	5028
1	5135	Ddr	5030
1	5137	Ddr	5032
1	5139	Ddr	5034
1	5141	Ddr	5036
1	5143	Ddr	5038
1	5145	Ddr	5040
1	5147	Ddr	5042
1	5149	Ddr	5044
1	5151	Ddr	5046
1	5153	Ddr	5048
1	5155	Ddr	5050
1	5157	Ddr	5052
1	5159	Ddr	5054
1	5161	Ddr	5056
1	5163	Ddr	5058
1	5165	Ddr	5060
1	5167	Ddr	5062
1	5169	Ddr	5064
1	5171	Ddr	5066
1	5173	Ddr	5068
1	5175	Ddr	75175
1	5177	Ddr	5174
1	5179	Ddr	5176
1	5181	Ddr	5178
1	5183	Ddr	5180
1	5185	Ddr	5182
1	5187	Ddr	5184
1	5191	Ddr	5188
1	5195	Ddr	75195
1	75186	Ddr	5186
1	5914	Ddr	5919
1	5916	Ddr	5921
1	5918	Ddr	5923
1	5920	Ddr	5925
1	5922	Ddr	5927
1	5924	Ddr	5929
1	5926	Ddr	5931
1	5928	Ddr	5933
1	5930	Ddr	5935
1	5932	Ddr	5937
1	5934	Ddr	5939
1	5936	Ddr	5941
1	5938	Ddr	5943
1	5940	Ddr	5945
1	5942	Ddr	5947
1	5944	Ddr	5949
1	5946	Ddr	5951
1	5948	Ddr	5953
1	5950	Ddr	5955
1	5952	Ddr	5957
1	5954	Ddr	5959
1	5956	Ddr	5961
1	5958	Ddr	5963
1	5960	Ddr	5965
1	5962	Ddr	5967
1	5964	Ddr	5969
1	5966	Ddr	5971
1	5968	Ddr	5973
1	5970	Ddr	5977
1	5974	Ddr	5981
1	5978	Ddr	5985
1	5982	Ddr	5989
1	5986	Ddr	5991
1	6613	Ddr	6620
1	6623	Ddr	6630
1	6633	Ddr	6640
1	6643	Ddr	6650
1	6653	Ddr	6660
1	6663	Ddr	6670
1	6673	Ddr	6680
1	6683	Ddr	6690
1	82266	Dmnz	82285
1	82268	Dmnz	82287
1	9619	Dn	9626
1	9641	Dn	9648
1	9663	Dn	9670
1	9615	Dn	9622
1	9617	Dn	9624
1	9621	Dn	9628
1	9623	Dn	9630
1	9625	Dn	9632
1	9627	Dn	9634
1	9629	Dn	9636
1	9631	Dn	9638
1	9633	Dn	9640
1	9635	Dn	9642
1	9637	Dn	9644
1	9639	Dn	9646
1	9643	Dn	9650
1	9645	Dn	9652
1	9647	Dn	9654
1	9649	Dn	9656
1	9651	Dn	9658
1	9653	Dn	9660
1	9655	Dn	9662
1	9657	Dn	9664
1	9659	Dn	9666
1	9661	Dn	9668
1	9665	Dn	9672
1	9667	Dn	9674
1	9669	Dn	9676
1	9673	Dn	9680
1	9677	Dn	9684
1	9681	Dn	9688
1	9685	Dn	79685
1	9695	Dn	79687
1	79616	Dn	9616
1	79618	Dn	9618
1	79620	Dn	9620
1	1523	Dv	1528
1	1525	Dv	1530
1	1557	Dv	1562
1	1559	Dv	1566
1	1565	Dv	71565
1	1739	Dv	1544
1	1767	Dv	71767
1	71519	Dv	1526
1	71520	Dv	1520
1	80124	Dv	1524
1	1563	Dv	71563
1	7076	Dv	7073
1	7080	Dv	7077
1	7084	Dv	7081
1	7087	Dv	77087
1	7088	Dv	77088
1	7090	Dv	77090
1	77016	Dv	7016
1	2466	Dvd	82266
1	2468	Dvd	82268
1	2470	Dvd	72470
1	2472	Dvd	80369
1	2474	Dvd	72474
1	72479	Dvd	2479
1	72481	Dvd	2481
1	72483	Dvd	2483
1	82285	Dvd	2485
1	82287	Dvd	2487
1	7514	Ed	7515
1	7516	Ed	7517
1	7518	Ed	7519
1	7520	Ed	7521
1	7522	Ed	7523
1	7524	Ed	7525
1	7526	Ed	7527
1	7528	Ed	7529
1	7530	Ed	7531
1	7532	Ed	7533
1	7534	Ed	7535
1	7536	Ed	7537
1	7538	Ed	7539
1	7540	Ed	7541
1	7542	Ed	7543
1	7544	Ed	7545
1	7546	Ed	7547
1	7548	Ed	7549
1	7550	Ed	7551
1	7552	Ed	7553
1	7554	Ed	7555
1	7556	Ed	7557
1	7558	Ed	7559
1	7560	Ed	7561
1	7562	Ed	7563
1	7564	Ed	7565
1	7566	Ed	7567
1	7568	Ed	7569
1	7570	Ed	77570
1	7572	Ed	7573
1	7576	Ed	7577
1	7580	Ed	7581
1	7584	Ed	7585
1	7588	Ed	77588
1	3519	Ehv	13519
1	3521	Ehv	13521
1	3523	Ehv	13523
1	3525	Ehv	13525
1	3527	Ehv	13527
1	3529	Ehv	13529
1	3531	Ehv	13531
1	3533	Ehv	13533
1	3535	Ehv	13535
1	3537	Ehv	13537
1	3539	Ehv	13539
1	3541	Ehv	13541
1	3543	Ehv	13543
1	3545	Ehv	13545
1	3547	Ehv	13547
1	3549	Ehv	13549
1	3551	Ehv	13551
1	3553	Ehv	13553
1	3555	Ehv	13555
1	3557	Ehv	13557
1	3559	Ehv	13559
1	3561	Ehv	13561
1	3563	Ehv	13563
1	3565	Ehv	13565
1	3567	Ehv	13567
1	3569	Ehv	13569
1	3569	Ehv	80339
1	3571	Ehv	13571
1	3573	Ehv	13573
1	3575	Ehv	13575
1	3577	Ehv	13577
1	13518	Ehv	3518
1	13520	Ehv	3520
1	13522	Ehv	3522
1	13524	Ehv	3524
1	13526	Ehv	3526
1	13528	Ehv	3528
1	13530	Ehv	3530
1	13532	Ehv	3532
1	13534	Ehv	3534
1	13536	Ehv	3536
1	13538	Ehv	3538
1	13540	Ehv	3540
1	13542	Ehv	3542
1	13544	Ehv	3544
1	13546	Ehv	3546
1	13548	Ehv	3548
1	13550	Ehv	3550
1	13552	Ehv	3552
1	13554	Ehv	3554
1	13556	Ehv	3556
1	13558	Ehv	3558
1	13560	Ehv	3560
1	13562	Ehv	3562
1	13564	Ehv	3564
1	13566	Ehv	3566
1	13568	Ehv	3568
1	13570	Ehv	3570
1	13572	Ehv	3572
1	13574	Ehv	3574
1	13576	Ehv	3576
1	13578	Ehv	80348
1	13584	Ehv	13579
1	13586	Ehv	13581
1	13588	Ehv	80313
1	80310	Ehv	3517
1	80310	Ehv	13517
1	5213	Ehv	6415
1	5215	Ehv	6417
1	5217	Ehv	6419
1	5219	Ehv	6421
1	5221	Ehv	6423
1	5223	Ehv	6425
1	5225	Ehv	6427
1	5227	Ehv	6429
1	5229	Ehv	6431
1	5231	Ehv	6433
1	5233	Ehv	6435
1	5235	Ehv	6437
1	5237	Ehv	6439
1	5239	Ehv	6441
1	5241	Ehv	6443
1	5243	Ehv	6445
1	5245	Ehv	6447
1	5247	Ehv	6449
1	5249	Ehv	6451
1	5251	Ehv	6453
1	5253	Ehv	6455
1	5255	Ehv	6457
1	5257	Ehv	6459
1	5259	Ehv	6461
1	5261	Ehv	6463
1	5263	Ehv	6465
1	5265	Ehv	6467
1	5267	Ehv	6469
1	5269	Ehv	75269
1	5271	Ehv	6473
1	5275	Ehv	6477
1	5279	Ehv	6481
1	5283	Ehv	6485
1	6418	Ehv	76422
1	6420	Ehv	5220
1	6422	Ehv	5222
1	6424	Ehv	5224
1	6426	Ehv	5226
1	6428	Ehv	5228
1	6430	Ehv	5230
1	6432	Ehv	5232
1	6434	Ehv	5234
1	6436	Ehv	5236
1	6438	Ehv	5238
1	6440	Ehv	5240
1	6442	Ehv	5242
1	6444	Ehv	5244
1	6446	Ehv	5246
1	6448	Ehv	5248
1	6450	Ehv	5250
1	6452	Ehv	5252
1	6454	Ehv	5254
1	6456	Ehv	5256
1	6458	Ehv	5258
1	6460	Ehv	5260
1	6462	Ehv	5262
1	6464	Ehv	5264
1	6466	Ehv	5266
1	6468	Ehv	5268
1	6470	Ehv	5270
1	6472	Ehv	5272
1	6474	Ehv	5274
1	6476	Ehv	5276
1	6480	Ehv	5280
1	6484	Ehv	5284
1	6488	Ehv	5288
1	9671	Ehv	80204
1	9675	Ehv	9678
1	9679	Ehv	9682
1	9683	Ehv	9686
1	71115	Ehv	1118
1	4512	Ekz	4527
1	4516	Ekz	4531
1	4518	Ekz	4533
1	4520	Ekz	4535
1	4522	Ekz	4537
1	4526	Ekz	4541
1	4528	Ekz	4543
1	4530	Ekz	4545
1	4532	Ekz	4547
1	4536	Ekz	4551
1	4538	Ekz	4553
1	4540	Ekz	4555
1	4542	Ekz	4557
1	4546	Ekz	4561
1	4548	Ekz	4563
1	4550	Ekz	4565
1	4552	Ekz	4567
1	4556	Ekz	4571
1	4558	Ekz	4573
1	4560	Ekz	4575
1	4562	Ekz	4577
1	4566	Ekz	4581
1	4568	Ekz	4583
1	4570	Ekz	4585
1	4572	Ekz	4587
1	4576	Ekz	4591
1	4578	Ekz	4593
1	80350	Ekz	4523
1	80352	Ekz	4521
1	4514	Ekz	4529
1	4524	Ekz	4539
1	4534	Ekz	4549
1	4544	Ekz	4559
1	4554	Ekz	4569
1	4564	Ekz	4579
1	4574	Ekz	4589
1	80458	Es	1718
1	80462	Es	1624
1	80452	Es	1722
1	7015	Es	7028
1	7017	Es	7030
1	7019	Es	7032
1	7021	Es	7034
1	7049	Es	7062
1	7051	Es	7064
1	7053	Es	7066
1	7055	Es	7068
1	7909	Es	7922
1	7911	Es	7924
1	7913	Es	7926
1	7915	Es	7928
1	7917	Es	7930
1	7919	Es	7932
1	7921	Es	7934
1	7923	Es	7936
1	7925	Es	7938
1	7927	Es	7940
1	7929	Es	7942
1	7931	Es	7944
1	7933	Es	7946
1	7935	Es	7948
1	7937	Es	7950
1	7939	Es	7952
1	7941	Es	7954
1	7943	Es	7956
1	7945	Es	7958
1	7947	Es	7960
1	7949	Es	7962
1	7951	Es	7964
1	7953	Es	7966
1	7955	Es	7968
1	7957	Es	77957
1	7959	Es	7972
1	7959	Es	77959
1	7961	Es	7974
1	7963	Es	7976
1	7965	Es	7978
1	7967	Es	7980
1	7969	Es	7982
1	7971	Es	7984
1	7973	Es	7986
1	7975	Es	7988
1	7977	Es	7990
1	7979	Es	7992
1	7983	Es	77983
1	77926	Es	7926
1	8609	Gd	8712
1	8611	Gd	8714
1	8613	Gd	8716
1	8615	Gd	8718
1	8617	Gd	8720
1	8619	Gd	8722
1	8621	Gd	8724
1	8623	Gd	8726
1	8625	Gd	8728
1	8627	Gd	8730
1	8629	Gd	8732
1	8631	Gd	8734
1	8633	Gd	8736
1	8635	Gd	8738
1	8637	Gd	8740
1	8639	Gd	8742
1	8641	Gd	8744
1	8643	Gd	8746
1	8645	Gd	8748
1	8647	Gd	8750
1	8649	Gd	8752
1	8651	Gd	8754
1	8653	Gd	8756
1	8655	Gd	8758
1	8657	Gd	8760
1	8661	Gd	78661
1	8663	Gd	8668
1	8665	Gd	8670
1	8667	Gd	8672
1	8669	Gd	8674
1	8671	Gd	8676
1	8673	Gd	8678
1	8675	Gd	8680
1	8677	Gd	8682
1	8679	Gd	8684
1	8711	Gd	8614
1	8713	Gd	8616
1	8715	Gd	8618
1	8717	Gd	8620
1	8719	Gd	8622
1	8721	Gd	8624
1	8723	Gd	8626
1	8725	Gd	8628
1	8727	Gd	8630
1	8729	Gd	8632
1	8731	Gd	8634
1	8733	Gd	8636
1	8735	Gd	8638
1	8737	Gd	8640
1	8739	Gd	8642
1	8741	Gd	8644
1	8743	Gd	8646
1	8745	Gd	8648
1	8747	Gd	8650
1	8749	Gd	8652
1	8751	Gd	8654
1	8753	Gd	8656
1	8755	Gd	8658
1	8757	Gd	8660
1	8759	Gd	8662
1	8761	Gd	8664
1	78610	Gd	8610
1	78610	Gd	8710
1	4086	Gdg	74086
1	4088	Gdg	74088
1	7895	Gdg	77895
1	76812	Gdg	6812
1	77808	Gdg	7808
1	77810	Gdg	7810
1	7721	Gdg	7714
1	7723	Gdg	7716
1	7725	Gdg	7718
1	7727	Gdg	7720
1	7729	Gdg	7722
1	7731	Gdg	7724
1	7733	Gdg	77733
1	7757	Gdg	7750
1	7759	Gdg	7752
1	7761	Gdg	7754
1	7763	Gdg	7756
1	7765	Gdg	7758
1	7767	Gdg	7760
1	7769	Gdg	7762
1	77712	Gdg	7712
1	77748	Gdg	7748
1	6983	Gdm	76983
1	6987	Gdm	76987
1	76980	Gdm	6980
1	76984	Gdm	6984
1	539	Gn	80272
1	6213	Gn	6226
1	6215	Gn	6228
1	6217	Gn	6230
1	6219	Gn	532
1	6245	Gn	6264
1	6247	Gn	6266
1	6249	Gn	6268
1	8109	Gn	8124
1	8113	Gn	8128
1	8115	Gn	8130
1	8117	Gn	8132
1	8119	Gn	8134
1	8121	Gn	8136
1	8123	Gn	8138
1	8125	Gn	8140
1	8127	Gn	8142
1	8129	Gn	8144
1	8131	Gn	8146
1	8133	Gn	8148
1	8135	Gn	8150
1	8137	Gn	8152
1	8139	Gn	8154
1	8141	Gn	8156
1	8143	Gn	8158
1	8145	Gn	8160
1	8147	Gn	8162
1	8149	Gn	8164
1	8151	Gn	8166
1	8153	Gn	8168
1	8155	Gn	8170
1	8157	Gn	8172
1	8159	Gn	8174
1	8161	Gn	8176
1	8163	Gn	8178
1	8165	Gn	8180
1	8167	Gn	8182
1	8169	Gn	8184
1	8171	Gn	8186
1	8175	Gn	8190
1	8177	Gn	8192
1	78192	Gn	80276
1	80273	Gn	552
1	80274	Gn	8122
1	80466	Gn	8126
1	713	Gn	726
1	725	Gn	80281
1	8173	Gn	786
1	80284	Gn	738
1	555	Gn	568
1	88405	Gn	88406
1	2286	Gv	83701
1	77895	Gv	74087
1	6399	Gv	76398
1	71117	Gv	1117
1	782	Gvc	83075
1	1714	Gvc	11725
1	1718	Gvc	11729
1	1718	Gvc	83031
1	1726	Gvc	11737
1	1726	Gvc	83011
1	1730	Gvc	11741
1	1730	Gvc	83015
1	1734	Gvc	11745
1	1734	Gvc	83139
1	1738	Gvc	11749
1	1738	Gvc	83141
1	1742	Gvc	11753
1	1746	Gvc	11757
1	1750	Gvc	11761
1	1758	Gvc	11769
1	1758	Gvc	83055
1	1762	Gvc	11773
1	1762	Gvc	83153
1	1766	Gvc	11777
1	1770	Gvc	11781
1	1774	Gvc	11785
1	1778	Gvc	11789
1	1820	Gvc	83029
1	1856	Gvc	83061
1	2012	Gvc	2025
1	2014	Gvc	2027
1	2016	Gvc	2029
1	2022	Gvc	2035
1	2022	Gvc	83125
1	2024	Gvc	2037
1	2026	Gvc	2039
1	2026	Gvc	83133
1	2028	Gvc	2041
1	2030	Gvc	2043
1	2030	Gvc	83037
1	2036	Gvc	2049
1	2038	Gvc	2051
1	2038	Gvc	83143
1	2040	Gvc	2053
1	2042	Gvc	2055
1	2044	Gvc	2057
1	2050	Gvc	2063
1	2052	Gvc	2065
1	2054	Gvc	2067
1	2056	Gvc	2069
1	2058	Gvc	2071
1	2064	Gvc	83157
1	2066	Gvc	2079
1	2068	Gvc	83175
1	2070	Gvc	83179
1	11712	Gvc	1723
1	11716	Gvc	1727
1	11720	Gvc	1731
1	11720	Gvc	83111
1	11724	Gvc	1735
1	11724	Gvc	83009
1	11728	Gvc	1739
1	11736	Gvc	1747
1	11740	Gvc	1751
1	11744	Gvc	1755
1	11748	Gvc	1759
1	11752	Gvc	1763
1	11756	Gvc	1767
1	11760	Gvc	1771
1	11768	Gvc	1779
1	11772	Gvc	1783
1	11776	Gvc	83191
1	11780	Gvc	83181
1	11784	Gvc	83183
1	78886	Gvc	83001
1	83016	Gvc	1739
1	83018	Gvc	721
1	83040	Gvc	11757
1	83048	Gvc	11761
1	83050	Gvc	1787
1	83060	Gvc	2067
1	83062	Gvc	1767
1	83110	Gvc	1719
1	83116	Gvc	2023
1	83116	Gvc	11721
1	83124	Gvc	2025
1	83128	Gvc	11725
1	83134	Gvc	2057
1	83138	Gvc	1755
1	83142	Gvc	1759
1	83158	Gvc	2063
1	722	Gvc	83035
1	758	Gvc	83041
1	762	Gvc	83049
1	766	Gvc	777
1	774	Gvc	83071
1	1722	Gvc	11733
1	1754	Gvc	11765
1	1812	Gvc	2114
1	1876	Gvc	1887
1	1884	Gvc	83087
1	2018	Gvc	2031
1	2020	Gvc	83113
1	2032	Gvc	2045
1	2034	Gvc	2047
1	2046	Gvc	2059
1	2048	Gvc	2061
1	2060	Gvc	2073
1	2060	Gvc	83155
1	2062	Gvc	2075
1	2123	Gvc	2112
1	2125	Gvc	2114
1	2127	Gvc	2116
1	2129	Gvc	2118
1	2131	Gvc	2120
1	2133	Gvc	2122
1	2135	Gvc	2124
1	2137	Gvc	2126
1	2139	Gvc	2128
1	2141	Gvc	2130
1	2143	Gvc	2132
1	2145	Gvc	2134
1	2147	Gvc	2136
1	2149	Gvc	2138
1	2151	Gvc	2140
1	2153	Gvc	2142
1	2155	Gvc	2144
1	2157	Gvc	2146
1	2159	Gvc	2148
1	2161	Gvc	2150
1	2163	Gvc	2152
1	2165	Gvc	2154
1	2167	Gvc	2156
1	2169	Gvc	2158
1	2171	Gvc	2160
1	2173	Gvc	2162
1	2175	Gvc	2164
1	2177	Gvc	2166
1	2179	Gvc	2168
1	2181	Gvc	2170
1	2183	Gvc	2172
1	2185	Gvc	2174
1	2187	Gvc	83071
1	11732	Gvc	1743
1	11764	Gvc	1775
1	83014	Gvc	725
1	83034	Gvc	753
1	83058	Gvc	80423
1	83066	Gvc	1879
1	83140	Gvc	2059
1	4606	Gvc	4625
1	4608	Gvc	4627
1	4610	Gvc	4629
1	4612	Gvc	4631
1	4614	Gvc	4633
1	4616	Gvc	4635
1	4618	Gvc	4637
1	4620	Gvc	4639
1	4622	Gvc	4641
1	4624	Gvc	4643
1	4624	Gvc	83013
1	4626	Gvc	4645
1	4628	Gvc	4647
1	4630	Gvc	4649
1	4632	Gvc	4651
1	4634	Gvc	4653
1	4636	Gvc	4655
1	4638	Gvc	4657
1	4640	Gvc	4659
1	4642	Gvc	4661
1	4644	Gvc	4663
1	4646	Gvc	4665
1	4648	Gvc	4667
1	4650	Gvc	4669
1	4652	Gvc	4671
1	4654	Gvc	4673
1	4656	Gvc	4675
1	4658	Gvc	4677
1	4660	Gvc	4679
1	4660	Gvc	83063
1	4662	Gvc	4681
1	4664	Gvc	4683
1	4666	Gvc	4685
1	4668	Gvc	4687
1	4670	Gvc	4689
1	4672	Gvc	4691
1	4680	Gvc	83085
1	6812	Gvc	7827
1	6814	Gvc	7829
1	6816	Gvc	7831
1	6818	Gvc	7833
1	6820	Gvc	7835
1	6822	Gvc	7837
1	6824	Gvc	7839
1	6826	Gvc	7841
1	6828	Gvc	7843
1	6830	Gvc	7845
1	6832	Gvc	7847
1	6832	Gvc	83043
1	6834	Gvc	7849
1	6836	Gvc	7851
1	6838	Gvc	7853
1	6840	Gvc	7855
1	6842	Gvc	7857
1	6844	Gvc	7859
1	6846	Gvc	7861
1	6848	Gvc	7863
1	6850	Gvc	7865
1	6852	Gvc	7867
1	6854	Gvc	7869
1	6856	Gvc	7871
1	6858	Gvc	7873
1	6860	Gvc	7875
1	6862	Gvc	7877
1	6864	Gvc	7879
1	6868	Gvc	7883
1	7808	Gvc	6821
1	7810	Gvc	6823
1	7812	Gvc	6825
1	7814	Gvc	6827
1	7816	Gvc	6829
1	7818	Gvc	6831
1	7820	Gvc	6833
1	7822	Gvc	6835
1	7824	Gvc	6837
1	7826	Gvc	6839
1	7828	Gvc	6841
1	7830	Gvc	6843
1	7832	Gvc	6845
1	7834	Gvc	6847
1	7836	Gvc	6849
1	7838	Gvc	6851
1	7840	Gvc	6853
1	7842	Gvc	6855
1	7844	Gvc	6857
1	7844	Gvc	7861
1	7846	Gvc	6859
1	7846	Gvc	7863
1	7848	Gvc	6861
1	7850	Gvc	6863
1	7850	Gvc	7867
1	7852	Gvc	6865
1	7854	Gvc	6867
1	7856	Gvc	6869
1	7858	Gvc	6871
1	7860	Gvc	6873
1	7862	Gvc	6875
1	7864	Gvc	7881
1	7866	Gvc	80234
1	7868	Gvc	7885
1	7870	Gvc	7887
1	7874	Gvc	83073
1	7876	Gvc	7893
1	7878	Gvc	7895
1	7880	Gvc	77880
1	7882	Gvc	83185
1	80237	Gvc	7825
1	83008	Gvc	4621
1	83012	Gvc	7823
1	83030	Gvc	4629
1	83038	Gvc	4659
1	83056	Gvc	4667
1	83108	Gvc	7821
1	5008	Gvc	5021
1	5010	Gvc	5023
1	5012	Gvc	5025
1	5014	Gvc	5027
1	5016	Gvc	5029
1	5018	Gvc	5031
1	5020	Gvc	5033
1	5022	Gvc	5035
1	5024	Gvc	5037
1	5026	Gvc	5039
1	5028	Gvc	5041
1	5030	Gvc	5043
1	5032	Gvc	5045
1	5034	Gvc	5047
1	5036	Gvc	5049
1	5038	Gvc	5051
1	5040	Gvc	5053
1	5042	Gvc	5055
1	5044	Gvc	5057
1	5046	Gvc	5059
1	5048	Gvc	5061
1	5050	Gvc	5063
1	5052	Gvc	5065
1	5054	Gvc	5067
1	5056	Gvc	5069
1	5058	Gvc	5071
1	5060	Gvc	5073
1	5062	Gvc	5075
1	5064	Gvc	83161
1	5066	Gvc	83171
1	5068	Gvc	83173
1	5110	Gvc	5123
1	5112	Gvc	5125
1	5114	Gvc	5127
1	5116	Gvc	5129
1	5118	Gvc	5131
1	5120	Gvc	5133
1	5122	Gvc	5135
1	5124	Gvc	5137
1	5126	Gvc	5139
1	5128	Gvc	5141
1	5130	Gvc	5143
1	5132	Gvc	5145
1	5134	Gvc	5147
1	5136	Gvc	5149
1	5138	Gvc	5151
1	5140	Gvc	5153
1	5142	Gvc	5155
1	5144	Gvc	5157
1	5146	Gvc	5159
1	5148	Gvc	5161
1	5150	Gvc	5163
1	5152	Gvc	5165
1	5154	Gvc	5167
1	5156	Gvc	5169
1	5158	Gvc	5171
1	5160	Gvc	5173
1	5162	Gvc	5175
1	5164	Gvc	5177
1	5166	Gvc	5179
1	5168	Gvc	5181
1	5170	Gvc	5183
1	5172	Gvc	83067
1	5174	Gvc	5187
1	5176	Gvc	5189
1	5178	Gvc	5191
1	5180	Gvc	5193
1	5184	Gvc	83189
1	6321	Gvc	6308
1	6323	Gvc	6310
1	6325	Gvc	6312
1	6327	Gvc	6314
1	6329	Gvc	6316
1	6331	Gvc	6318
1	6333	Gvc	6320
1	6335	Gvc	6322
1	6337	Gvc	6324
1	6339	Gvc	6326
1	6341	Gvc	6328
1	6343	Gvc	6330
1	6345	Gvc	6332
1	6347	Gvc	6334
1	6349	Gvc	6336
1	6351	Gvc	6338
1	6353	Gvc	6340
1	6355	Gvc	6342
1	6357	Gvc	6344
1	6359	Gvc	6346
